timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:17:21.603031+00:00,1786933041.603031,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.85
2026-08-17T02:17:24.201910+00:00,1786933044.20191,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.49
2026-08-17T02:17:24.201910+00:00,1786933044.20191,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.22
2026-08-17T02:17:24.201910+00:00,1786933044.20191,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.54
2026-08-17T02:17:24.201910+00:00,1786933044.20191,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.6
2026-08-17T02:17:26.736018+00:00,1786933046.736018,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.49
2026-08-17T02:17:26.736018+00:00,1786933046.736018,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.24
2026-08-17T02:17:26.736018+00:00,1786933046.736018,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.68
2026-08-17T02:17:26.736018+00:00,1786933046.736018,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.03
2026-08-17T02:17:29.343201+00:00,1786933049.343201,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.4
2026-08-17T02:17:29.343201+00:00,1786933049.343201,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.02
2026-08-17T02:17:29.343201+00:00,1786933049.343201,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.26
2026-08-17T02:17:29.343201+00:00,1786933049.343201,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.67
2026-08-17T02:17:32.035827+00:00,1786933052.035827,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,177.75
2026-08-17T02:17:32.035827+00:00,1786933052.035827,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.37
2026-08-17T02:17:32.035827+00:00,1786933052.035827,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.29
2026-08-17T02:17:32.035827+00:00,1786933052.035827,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.39
2026-08-17T02:17:34.746534+00:00,1786933054.746534,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,178.49
2026-08-17T02:17:34.746534+00:00,1786933054.746534,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.43
2026-08-17T02:17:34.746534+00:00,1786933054.746534,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.39
2026-08-17T02:17:34.746534+00:00,1786933054.746534,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.52
2026-08-17T02:17:37.315218+00:00,1786933057.315218,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,179.12
2026-08-17T02:17:37.315218+00:00,1786933057.315218,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.8
2026-08-17T02:17:37.315218+00:00,1786933057.315218,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.44
2026-08-17T02:17:37.315218+00:00,1786933057.315218,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.41
2026-08-17T02:17:39.900990+00:00,1786933059.90099,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,178.26
2026-08-17T02:17:39.900990+00:00,1786933059.90099,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.73
2026-08-17T02:17:39.900990+00:00,1786933059.90099,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.45
2026-08-17T02:17:39.900990+00:00,1786933059.90099,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.27
2026-08-17T02:17:42.522786+00:00,1786933062.522786,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,178.71
2026-08-17T02:17:42.522786+00:00,1786933062.522786,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.04
2026-08-17T02:17:42.522786+00:00,1786933062.522786,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.48
2026-08-17T02:17:42.522786+00:00,1786933062.522786,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.01
2026-08-17T02:17:45.246170+00:00,1786933065.24617,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.61
2026-08-17T02:17:45.246170+00:00,1786933065.24617,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.27
2026-08-17T02:17:45.246170+00:00,1786933065.24617,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.55
2026-08-17T02:17:45.246170+00:00,1786933065.24617,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.75
2026-08-17T02:17:47.951129+00:00,1786933067.951129,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,178.01
2026-08-17T02:17:47.951129+00:00,1786933067.951129,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.43
2026-08-17T02:17:47.951129+00:00,1786933067.951129,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.35
2026-08-17T02:17:47.951129+00:00,1786933067.951129,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.39
2026-08-17T02:17:50.603122+00:00,1786933070.603122,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,177.94
2026-08-17T02:17:50.603122+00:00,1786933070.603122,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.01
2026-08-17T02:17:50.603122+00:00,1786933070.603122,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.65
2026-08-17T02:17:50.603122+00:00,1786933070.603122,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.83
2026-08-17T02:17:53.296694+00:00,1786933073.296694,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.41
2026-08-17T02:17:53.296694+00:00,1786933073.296694,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,168.99
2026-08-17T02:17:53.296694+00:00,1786933073.296694,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.5
2026-08-17T02:17:53.296694+00:00,1786933073.296694,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.74
2026-08-17T02:17:55.897842+00:00,1786933075.897842,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.97
2026-08-17T02:17:55.897842+00:00,1786933075.897842,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.21
2026-08-17T02:17:55.897842+00:00,1786933075.897842,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.82
2026-08-17T02:17:55.897842+00:00,1786933075.897842,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.91
2026-08-17T02:17:58.748245+00:00,1786933078.748245,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,179.35
2026-08-17T02:17:58.748245+00:00,1786933078.748245,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.28
2026-08-17T02:17:58.748245+00:00,1786933078.748245,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.36
2026-08-17T02:17:58.748245+00:00,1786933078.748245,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.79
2026-08-17T02:18:01.395800+00:00,1786933081.3958,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,177.4
2026-08-17T02:18:01.395800+00:00,1786933081.3958,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.57
2026-08-17T02:18:01.395800+00:00,1786933081.3958,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.22
2026-08-17T02:18:01.395800+00:00,1786933081.3958,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.85
2026-08-17T02:18:03.920248+00:00,1786933083.920248,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,178.99
2026-08-17T02:18:03.920248+00:00,1786933083.920248,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.37
2026-08-17T02:18:03.920248+00:00,1786933083.920248,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.44
2026-08-17T02:18:03.920248+00:00,1786933083.920248,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.25
2026-08-17T02:18:06.529988+00:00,1786933086.529988,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,178.53
2026-08-17T02:18:06.529988+00:00,1786933086.529988,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.13
2026-08-17T02:18:06.529988+00:00,1786933086.529988,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.24
2026-08-17T02:18:06.529988+00:00,1786933086.529988,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.78
2026-08-17T02:18:09.278874+00:00,1786933089.278874,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,178.16
2026-08-17T02:18:09.278874+00:00,1786933089.278874,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.06
2026-08-17T02:18:09.278874+00:00,1786933089.278874,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.34
2026-08-17T02:18:09.278874+00:00,1786933089.278874,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.29
2026-08-17T02:18:11.851806+00:00,1786933091.851806,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,178.48
2026-08-17T02:18:11.851806+00:00,1786933091.851806,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.28
2026-08-17T02:18:11.851806+00:00,1786933091.851806,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.26
2026-08-17T02:18:11.851806+00:00,1786933091.851806,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.16
2026-08-17T02:18:14.504119+00:00,1786933094.504119,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,178.9
2026-08-17T02:18:14.504119+00:00,1786933094.504119,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.58
2026-08-17T02:18:14.504119+00:00,1786933094.504119,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.06
2026-08-17T02:18:14.504119+00:00,1786933094.504119,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.37
2026-08-17T02:18:17.195980+00:00,1786933097.19598,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,178.77
2026-08-17T02:18:17.195980+00:00,1786933097.19598,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,169.82
2026-08-17T02:18:17.195980+00:00,1786933097.19598,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.89
2026-08-17T02:18:17.195980+00:00,1786933097.19598,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.82
2026-08-17T02:18:19.795315+00:00,1786933099.795315,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,68.0,179.41
2026-08-17T02:18:19.795315+00:00,1786933099.795315,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.16
2026-08-17T02:18:19.795315+00:00,1786933099.795315,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.5
2026-08-17T02:18:19.795315+00:00,1786933099.795315,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.35
2026-08-17T02:18:22.497327+00:00,1786933102.497327,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,179.35
2026-08-17T02:18:22.497327+00:00,1786933102.497327,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.07
2026-08-17T02:18:22.497327+00:00,1786933102.497327,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.73
2026-08-17T02:18:22.497327+00:00,1786933102.497327,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.41
2026-08-17T02:18:25.195217+00:00,1786933105.195217,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,179.56
2026-08-17T02:18:25.195217+00:00,1786933105.195217,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.1
2026-08-17T02:18:25.195217+00:00,1786933105.195217,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.19
2026-08-17T02:18:25.195217+00:00,1786933105.195217,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.11
2026-08-17T02:18:27.594452+00:00,1786933107.594452,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,65.0,180.22
2026-08-17T02:18:27.594452+00:00,1786933107.594452,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.26
2026-08-17T02:18:27.594452+00:00,1786933107.594452,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.11
2026-08-17T02:18:27.594452+00:00,1786933107.594452,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.71
2026-08-17T02:18:30.254358+00:00,1786933110.254358,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,179.51
2026-08-17T02:18:30.254358+00:00,1786933110.254358,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,168.9
2026-08-17T02:18:30.254358+00:00,1786933110.254358,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.56
2026-08-17T02:18:30.254358+00:00,1786933110.254358,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.93
2026-08-17T02:18:32.746022+00:00,1786933112.746022,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,178.88
2026-08-17T02:18:32.746022+00:00,1786933112.746022,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,168.79
2026-08-17T02:18:32.746022+00:00,1786933112.746022,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,160.67
2026-08-17T02:18:32.746022+00:00,1786933112.746022,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,161.82
2026-08-17T02:18:35.350955+00:00,1786933115.350955,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,79.0,179.46
2026-08-17T02:18:35.350955+00:00,1786933115.350955,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,74.0,169.56
2026-08-17T02:18:35.350955+00:00,1786933115.350955,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,159.23
2026-08-17T02:18:35.350955+00:00,1786933115.350955,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,69.0,162.38
2026-08-17T02:18:37.977123+00:00,1786933117.977123,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,179.38
2026-08-17T02:18:37.977123+00:00,1786933117.977123,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,169.47
2026-08-17T02:18:37.977123+00:00,1786933117.977123,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,160.2
2026-08-17T02:18:37.977123+00:00,1786933117.977123,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,40.0,161.68
2026-08-17T02:18:40.691099+00:00,1786933120.691099,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,178.65
2026-08-17T02:18:40.691099+00:00,1786933120.691099,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,98.0,169.99
2026-08-17T02:18:40.691099+00:00,1786933120.691099,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.82
2026-08-17T02:18:40.691099+00:00,1786933120.691099,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,163.15
2026-08-17T02:18:43.200408+00:00,1786933123.200408,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,179.13
2026-08-17T02:18:43.200408+00:00,1786933123.200408,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,170.12
2026-08-17T02:18:43.200408+00:00,1786933123.200408,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,158.82
2026-08-17T02:18:43.200408+00:00,1786933123.200408,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.81
