timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T02:24:18.448056+00:00,1786933458.448056,runtime,full,4,NVIDIA H100 80GB HBM3,66770.0,81559.0,100.0,519.92
2026-08-17T02:24:18.448056+00:00,1786933458.448056,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,132.02
2026-08-17T02:24:18.448056+00:00,1786933458.448056,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,125.68
2026-08-17T02:24:18.448056+00:00,1786933458.448056,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,125.84
2026-08-17T02:24:21.047503+00:00,1786933461.047503,runtime,full,4,NVIDIA H100 80GB HBM3,66610.0,81559.0,0.0,393.45
2026-08-17T02:24:21.047503+00:00,1786933461.047503,runtime,full,5,NVIDIA H100 80GB HBM3,66704.0,81559.0,23.0,135.42
2026-08-17T02:24:21.047503+00:00,1786933461.047503,runtime,full,6,NVIDIA H100 80GB HBM3,66704.0,81559.0,20.0,129.41
2026-08-17T02:24:21.047503+00:00,1786933461.047503,runtime,full,7,NVIDIA H100 80GB HBM3,66224.0,81559.0,2.0,129.72
2026-08-17T02:24:23.701198+00:00,1786933463.701198,runtime,full,4,NVIDIA H100 80GB HBM3,66612.0,81559.0,70.0,175.11
2026-08-17T02:24:23.701198+00:00,1786933463.701198,runtime,full,5,NVIDIA H100 80GB HBM3,66706.0,81559.0,74.0,163.01
2026-08-17T02:24:23.701198+00:00,1786933463.701198,runtime,full,6,NVIDIA H100 80GB HBM3,66706.0,81559.0,100.0,157.02
2026-08-17T02:24:23.701198+00:00,1786933463.701198,runtime,full,7,NVIDIA H100 80GB HBM3,66226.0,81559.0,10.0,156.9
2026-08-17T02:24:26.402907+00:00,1786933466.402907,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.76
2026-08-17T02:24:26.402907+00:00,1786933466.402907,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,163.29
2026-08-17T02:24:26.402907+00:00,1786933466.402907,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,156.97
2026-08-17T02:24:26.402907+00:00,1786933466.402907,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,73.0,157.63
2026-08-17T02:24:29.044675+00:00,1786933469.044675,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,59.0,173.49
2026-08-17T02:24:29.044675+00:00,1786933469.044675,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,32.0,162.4
2026-08-17T02:24:29.044675+00:00,1786933469.044675,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.52
2026-08-17T02:24:29.044675+00:00,1786933469.044675,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,11.0,158.08
2026-08-17T02:24:31.671333+00:00,1786933471.671333,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,172.91
2026-08-17T02:24:31.671333+00:00,1786933471.671333,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,163.12
2026-08-17T02:24:31.671333+00:00,1786933471.671333,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,156.29
2026-08-17T02:24:31.671333+00:00,1786933471.671333,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,157.52
2026-08-17T02:24:34.434217+00:00,1786933474.434217,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,173.58
2026-08-17T02:24:34.434217+00:00,1786933474.434217,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,162.82
2026-08-17T02:24:34.434217+00:00,1786933474.434217,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.05
2026-08-17T02:24:34.434217+00:00,1786933474.434217,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.02
2026-08-17T02:24:37.305541+00:00,1786933477.305541,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,51.0,173.55
2026-08-17T02:24:37.305541+00:00,1786933477.305541,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,40.0,162.9
2026-08-17T02:24:37.305541+00:00,1786933477.305541,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,157.14
2026-08-17T02:24:37.305541+00:00,1786933477.305541,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,157.76
2026-08-17T02:24:40.025845+00:00,1786933480.025845,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,172.96
2026-08-17T02:24:40.025845+00:00,1786933480.025845,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,95.0,162.47
2026-08-17T02:24:40.025845+00:00,1786933480.025845,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.29
2026-08-17T02:24:40.025845+00:00,1786933480.025845,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,157.08
2026-08-17T02:24:42.694180+00:00,1786933482.69418,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.02
2026-08-17T02:24:42.694180+00:00,1786933482.69418,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,67.0,163.55
2026-08-17T02:24:42.694180+00:00,1786933482.69418,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.85
2026-08-17T02:24:42.694180+00:00,1786933482.69418,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,157.73
2026-08-17T02:24:45.454261+00:00,1786933485.454261,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.32
2026-08-17T02:24:45.454261+00:00,1786933485.454261,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,52.0,163.58
2026-08-17T02:24:45.454261+00:00,1786933485.454261,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.26
2026-08-17T02:24:45.454261+00:00,1786933485.454261,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.16
2026-08-17T02:24:48.003130+00:00,1786933488.00313,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.14
2026-08-17T02:24:48.003130+00:00,1786933488.00313,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,32.0,163.97
2026-08-17T02:24:48.003130+00:00,1786933488.00313,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.67
2026-08-17T02:24:48.003130+00:00,1786933488.00313,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,20.0,157.95
2026-08-17T02:24:50.593772+00:00,1786933490.593772,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.66
2026-08-17T02:24:50.593772+00:00,1786933490.593772,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,47.0,163.6
2026-08-17T02:24:50.593772+00:00,1786933490.593772,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.59
2026-08-17T02:24:50.593772+00:00,1786933490.593772,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.23
2026-08-17T02:24:53.144541+00:00,1786933493.144541,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,174.09
2026-08-17T02:24:53.144541+00:00,1786933493.144541,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,163.76
2026-08-17T02:24:53.144541+00:00,1786933493.144541,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.38
2026-08-17T02:24:53.144541+00:00,1786933493.144541,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.78
2026-08-17T02:24:55.742249+00:00,1786933495.742249,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.12
2026-08-17T02:24:55.742249+00:00,1786933495.742249,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,90.0,164.16
2026-08-17T02:24:55.742249+00:00,1786933495.742249,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.58
2026-08-17T02:24:55.742249+00:00,1786933495.742249,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,157.98
2026-08-17T02:24:58.442876+00:00,1786933498.442876,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.16
2026-08-17T02:24:58.442876+00:00,1786933498.442876,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,164.41
2026-08-17T02:24:58.442876+00:00,1786933498.442876,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.38
2026-08-17T02:24:58.442876+00:00,1786933498.442876,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.7
2026-08-17T02:25:01.203246+00:00,1786933501.203246,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.73
2026-08-17T02:25:01.203246+00:00,1786933501.203246,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,64.0,164.94
2026-08-17T02:25:01.203246+00:00,1786933501.203246,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.78
2026-08-17T02:25:01.203246+00:00,1786933501.203246,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.04
2026-08-17T02:25:03.918711+00:00,1786933503.918711,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,174.35
2026-08-17T02:25:03.918711+00:00,1786933503.918711,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,49.0,164.01
2026-08-17T02:25:03.918711+00:00,1786933503.918711,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.75
2026-08-17T02:25:03.918711+00:00,1786933503.918711,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.21
2026-08-17T02:25:06.505155+00:00,1786933506.505155,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,174.33
2026-08-17T02:25:06.505155+00:00,1786933506.505155,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,45.0,164.77
2026-08-17T02:25:06.505155+00:00,1786933506.505155,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.42
2026-08-17T02:25:06.505155+00:00,1786933506.505155,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.43
2026-08-17T02:25:09.144631+00:00,1786933509.144631,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,83.0,174.19
2026-08-17T02:25:09.144631+00:00,1786933509.144631,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,32.0,164.04
2026-08-17T02:25:09.144631+00:00,1786933509.144631,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.79
2026-08-17T02:25:09.144631+00:00,1786933509.144631,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,30.0,158.15
2026-08-17T02:25:11.721628+00:00,1786933511.721628,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.28
2026-08-17T02:25:11.721628+00:00,1786933511.721628,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,92.0,164.68
2026-08-17T02:25:11.721628+00:00,1786933511.721628,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.32
2026-08-17T02:25:11.721628+00:00,1786933511.721628,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.49
2026-08-17T02:25:14.398002+00:00,1786933514.398002,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.9
2026-08-17T02:25:14.398002+00:00,1786933514.398002,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,64.0,164.61
2026-08-17T02:25:14.398002+00:00,1786933514.398002,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.68
2026-08-17T02:25:14.398002+00:00,1786933514.398002,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.62
2026-08-17T02:25:17.015740+00:00,1786933517.01574,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,174.8
2026-08-17T02:25:17.015740+00:00,1786933517.01574,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,47.0,164.67
2026-08-17T02:25:17.015740+00:00,1786933517.01574,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.42
2026-08-17T02:25:17.015740+00:00,1786933517.01574,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.45
2026-08-17T02:25:19.574771+00:00,1786933519.574771,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.26
2026-08-17T02:25:19.574771+00:00,1786933519.574771,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,163.76
2026-08-17T02:25:19.574771+00:00,1786933519.574771,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.23
2026-08-17T02:25:19.574771+00:00,1786933519.574771,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.93
2026-08-17T02:25:22.243134+00:00,1786933522.243134,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,175.05
2026-08-17T02:25:22.243134+00:00,1786933522.243134,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,67.0,164.52
2026-08-17T02:25:22.243134+00:00,1786933522.243134,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.28
2026-08-17T02:25:22.243134+00:00,1786933522.243134,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,158.54
2026-08-17T02:25:24.768731+00:00,1786933524.768731,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.1
2026-08-17T02:25:24.768731+00:00,1786933524.768731,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,165.44
2026-08-17T02:25:24.768731+00:00,1786933524.768731,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.76
2026-08-17T02:25:24.768731+00:00,1786933524.768731,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,159.7
2026-08-17T02:25:27.305687+00:00,1786933527.305687,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.5
2026-08-17T02:25:27.305687+00:00,1786933527.305687,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,57.0,165.26
2026-08-17T02:25:27.305687+00:00,1786933527.305687,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.63
2026-08-17T02:25:27.305687+00:00,1786933527.305687,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,159.75
2026-08-17T02:25:29.978899+00:00,1786933529.978899,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,174.7
2026-08-17T02:25:29.978899+00:00,1786933529.978899,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,55.0,164.57
2026-08-17T02:25:29.978899+00:00,1786933529.978899,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.39
2026-08-17T02:25:29.978899+00:00,1786933529.978899,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.2
2026-08-17T02:25:32.693824+00:00,1786933532.693824,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.79
2026-08-17T02:25:32.693824+00:00,1786933532.693824,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,57.0,165.0
2026-08-17T02:25:32.693824+00:00,1786933532.693824,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,88.0,158.25
2026-08-17T02:25:32.693824+00:00,1786933532.693824,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,159.6
2026-08-17T02:25:35.338699+00:00,1786933535.338699,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.47
2026-08-17T02:25:35.338699+00:00,1786933535.338699,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,164.97
2026-08-17T02:25:35.338699+00:00,1786933535.338699,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,156.43
2026-08-17T02:25:35.338699+00:00,1786933535.338699,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,160.18
2026-08-17T02:25:37.915085+00:00,1786933537.915085,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,174.84
2026-08-17T02:25:37.915085+00:00,1786933537.915085,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,51.0,165.22
2026-08-17T02:25:37.915085+00:00,1786933537.915085,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.6
2026-08-17T02:25:37.915085+00:00,1786933537.915085,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.19
2026-08-17T02:25:40.413923+00:00,1786933540.413923,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.62
2026-08-17T02:25:40.413923+00:00,1786933540.413923,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,48.0,165.35
2026-08-17T02:25:40.413923+00:00,1786933540.413923,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.79
2026-08-17T02:25:40.413923+00:00,1786933540.413923,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.29
2026-08-17T02:25:43.109833+00:00,1786933543.109833,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.37
2026-08-17T02:25:43.109833+00:00,1786933543.109833,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,83.0,165.68
2026-08-17T02:25:43.109833+00:00,1786933543.109833,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.91
2026-08-17T02:25:43.109833+00:00,1786933543.109833,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.26
2026-08-17T02:25:45.766439+00:00,1786933545.766439,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,175.24
2026-08-17T02:25:45.766439+00:00,1786933545.766439,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.88
2026-08-17T02:25:45.766439+00:00,1786933545.766439,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,158.42
2026-08-17T02:25:45.766439+00:00,1786933545.766439,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,160.22
2026-08-17T02:25:48.309811+00:00,1786933548.309811,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.56
2026-08-17T02:25:48.309811+00:00,1786933548.309811,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,165.93
2026-08-17T02:25:48.309811+00:00,1786933548.309811,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.87
2026-08-17T02:25:48.309811+00:00,1786933548.309811,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.55
2026-08-17T02:25:50.938549+00:00,1786933550.938549,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.78
2026-08-17T02:25:50.938549+00:00,1786933550.938549,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,67.0,165.77
2026-08-17T02:25:50.938549+00:00,1786933550.938549,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.68
2026-08-17T02:25:50.938549+00:00,1786933550.938549,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,159.97
2026-08-17T02:25:53.626215+00:00,1786933553.626215,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.36
2026-08-17T02:25:53.626215+00:00,1786933553.626215,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,166.11
2026-08-17T02:25:53.626215+00:00,1786933553.626215,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.04
2026-08-17T02:25:53.626215+00:00,1786933553.626215,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.16
2026-08-17T02:25:56.210335+00:00,1786933556.210335,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.75
2026-08-17T02:25:56.210335+00:00,1786933556.210335,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,70.0,166.52
2026-08-17T02:25:56.210335+00:00,1786933556.210335,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.99
2026-08-17T02:25:56.210335+00:00,1786933556.210335,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.35
2026-08-17T02:25:58.851197+00:00,1786933558.851197,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.46
2026-08-17T02:25:58.851197+00:00,1786933558.851197,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,63.0,166.31
2026-08-17T02:25:58.851197+00:00,1786933558.851197,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.64
2026-08-17T02:25:58.851197+00:00,1786933558.851197,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.53
2026-08-17T02:26:01.401976+00:00,1786933561.401976,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.13
2026-08-17T02:26:01.401976+00:00,1786933561.401976,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,76.0,166.11
2026-08-17T02:26:01.401976+00:00,1786933561.401976,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.51
2026-08-17T02:26:01.401976+00:00,1786933561.401976,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.48
2026-08-17T02:26:03.955179+00:00,1786933563.955179,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,99.0,175.49
2026-08-17T02:26:03.955179+00:00,1786933563.955179,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,61.0,165.89
2026-08-17T02:26:03.955179+00:00,1786933563.955179,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.74
2026-08-17T02:26:03.955179+00:00,1786933563.955179,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,161.09
2026-08-17T02:26:06.598045+00:00,1786933566.598045,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.41
2026-08-17T02:26:06.598045+00:00,1786933566.598045,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,55.0,165.97
2026-08-17T02:26:06.598045+00:00,1786933566.598045,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.79
2026-08-17T02:26:06.598045+00:00,1786933566.598045,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.38
2026-08-17T02:26:09.302543+00:00,1786933569.302543,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.85
2026-08-17T02:26:09.302543+00:00,1786933569.302543,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,60.0,166.11
2026-08-17T02:26:09.302543+00:00,1786933569.302543,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.12
2026-08-17T02:26:09.302543+00:00,1786933569.302543,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.87
2026-08-17T02:26:11.946028+00:00,1786933571.946028,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.63
2026-08-17T02:26:11.946028+00:00,1786933571.946028,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,53.0,166.32
2026-08-17T02:26:11.946028+00:00,1786933571.946028,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.92
2026-08-17T02:26:11.946028+00:00,1786933571.946028,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.37
2026-08-17T02:26:14.474174+00:00,1786933574.474174,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.77
2026-08-17T02:26:14.474174+00:00,1786933574.474174,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,68.0,166.22
2026-08-17T02:26:14.474174+00:00,1786933574.474174,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.2
2026-08-17T02:26:14.474174+00:00,1786933574.474174,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.79
2026-08-17T02:26:17.041817+00:00,1786933577.041817,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,176.19
2026-08-17T02:26:17.041817+00:00,1786933577.041817,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,166.76
2026-08-17T02:26:17.041817+00:00,1786933577.041817,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.81
2026-08-17T02:26:17.041817+00:00,1786933577.041817,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.28
2026-08-17T02:26:19.599566+00:00,1786933579.599566,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,176.24
2026-08-17T02:26:19.599566+00:00,1786933579.599566,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,37.0,166.45
2026-08-17T02:26:19.599566+00:00,1786933579.599566,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.82
2026-08-17T02:26:19.599566+00:00,1786933579.599566,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,10.0,160.21
2026-08-17T02:26:22.145812+00:00,1786933582.145812,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,175.79
2026-08-17T02:26:22.145812+00:00,1786933582.145812,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,165.1
2026-08-17T02:26:22.145812+00:00,1786933582.145812,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.85
2026-08-17T02:26:22.145812+00:00,1786933582.145812,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,161.82
