timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T04:19:14.176620+00:00,1786940354.17662,runtime,full,4,NVIDIA H100 80GB HBM3,66770.0,81559.0,100.0,452.93
2026-08-17T04:19:14.176620+00:00,1786940354.17662,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,128.91
2026-08-17T04:19:14.176620+00:00,1786940354.17662,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,125.36
2026-08-17T04:19:14.176620+00:00,1786940354.17662,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,125.67
2026-08-17T04:19:16.725139+00:00,1786940356.725139,runtime,full,4,NVIDIA H100 80GB HBM3,66736.0,81559.0,93.0,452.55
2026-08-17T04:19:16.725139+00:00,1786940356.725139,runtime,full,5,NVIDIA H100 80GB HBM3,66702.0,81559.0,100.0,130.08
2026-08-17T04:19:16.725139+00:00,1786940356.725139,runtime,full,6,NVIDIA H100 80GB HBM3,66702.0,81559.0,100.0,126.53
2026-08-17T04:19:16.725139+00:00,1786940356.725139,runtime,full,7,NVIDIA H100 80GB HBM3,66222.0,81559.0,100.0,126.77
2026-08-17T04:19:19.676855+00:00,1786940359.676855,runtime,full,4,NVIDIA H100 80GB HBM3,66610.0,81559.0,100.0,162.26
2026-08-17T04:19:19.676855+00:00,1786940359.676855,runtime,full,5,NVIDIA H100 80GB HBM3,66704.0,81559.0,8.0,150.9
2026-08-17T04:19:19.676855+00:00,1786940359.676855,runtime,full,6,NVIDIA H100 80GB HBM3,66704.0,81559.0,100.0,150.18
2026-08-17T04:19:19.676855+00:00,1786940359.676855,runtime,full,7,NVIDIA H100 80GB HBM3,66224.0,81559.0,85.0,151.82
2026-08-17T04:19:22.487182+00:00,1786940362.487182,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,179.49
2026-08-17T04:19:22.487182+00:00,1786940362.487182,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,167.72
2026-08-17T04:19:22.487182+00:00,1786940362.487182,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,167.17
2026-08-17T04:19:22.487182+00:00,1786940362.487182,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,81.0,161.14
2026-08-17T04:19:25.425422+00:00,1786940365.425422,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,172.06
2026-08-17T04:19:25.425422+00:00,1786940365.425422,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,8.0,161.32
2026-08-17T04:19:25.425422+00:00,1786940365.425422,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,155.81
2026-08-17T04:19:25.425422+00:00,1786940365.425422,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,156.79
2026-08-17T04:19:28.071771+00:00,1786940368.071771,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,172.85
2026-08-17T04:19:28.071771+00:00,1786940368.071771,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,162.54
2026-08-17T04:19:28.071771+00:00,1786940368.071771,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,156.93
2026-08-17T04:19:28.071771+00:00,1786940368.071771,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,157.42
2026-08-17T04:19:30.820911+00:00,1786940370.820911,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,172.84
2026-08-17T04:19:30.820911+00:00,1786940370.820911,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,162.17
2026-08-17T04:19:30.820911+00:00,1786940370.820911,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.23
2026-08-17T04:19:30.820911+00:00,1786940370.820911,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,157.9
2026-08-17T04:19:33.411277+00:00,1786940373.411277,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,68.0,172.67
2026-08-17T04:19:33.411277+00:00,1786940373.411277,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,162.68
2026-08-17T04:19:33.411277+00:00,1786940373.411277,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,156.33
2026-08-17T04:19:33.411277+00:00,1786940373.411277,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,158.69
2026-08-17T04:19:35.921036+00:00,1786940375.921036,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,172.5
2026-08-17T04:19:35.921036+00:00,1786940375.921036,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,162.17
2026-08-17T04:19:35.921036+00:00,1786940375.921036,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.11
2026-08-17T04:19:35.921036+00:00,1786940375.921036,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,157.84
2026-08-17T04:19:38.372708+00:00,1786940378.372708,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,172.79
2026-08-17T04:19:38.372708+00:00,1786940378.372708,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,162.41
2026-08-17T04:19:38.372708+00:00,1786940378.372708,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.27
2026-08-17T04:19:38.372708+00:00,1786940378.372708,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,158.11
2026-08-17T04:19:41.019305+00:00,1786940381.019305,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,80.0,173.02
2026-08-17T04:19:41.019305+00:00,1786940381.019305,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.35
2026-08-17T04:19:41.019305+00:00,1786940381.019305,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.15
2026-08-17T04:19:41.019305+00:00,1786940381.019305,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.4
2026-08-17T04:19:43.511981+00:00,1786940383.511981,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,94.0,172.91
2026-08-17T04:19:43.511981+00:00,1786940383.511981,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,162.63
2026-08-17T04:19:43.511981+00:00,1786940383.511981,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.78
2026-08-17T04:19:43.511981+00:00,1786940383.511981,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.53
2026-08-17T04:19:46.140389+00:00,1786940386.140389,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,75.0,172.51
2026-08-17T04:19:46.140389+00:00,1786940386.140389,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,162.96
2026-08-17T04:19:46.140389+00:00,1786940386.140389,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,156.85
2026-08-17T04:19:46.140389+00:00,1786940386.140389,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,158.91
2026-08-17T04:19:48.819794+00:00,1786940388.819794,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,172.51
2026-08-17T04:19:48.819794+00:00,1786940388.819794,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,162.85
2026-08-17T04:19:48.819794+00:00,1786940388.819794,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.64
2026-08-17T04:19:48.819794+00:00,1786940388.819794,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.23
2026-08-17T04:19:51.333518+00:00,1786940391.333518,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,78.0,173.29
2026-08-17T04:19:51.333518+00:00,1786940391.333518,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.42
2026-08-17T04:19:51.333518+00:00,1786940391.333518,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.31
2026-08-17T04:19:51.333518+00:00,1786940391.333518,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,159.79
2026-08-17T04:19:53.972159+00:00,1786940393.972159,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,173.49
2026-08-17T04:19:53.972159+00:00,1786940393.972159,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.65
2026-08-17T04:19:53.972159+00:00,1786940393.972159,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.93
2026-08-17T04:19:53.972159+00:00,1786940393.972159,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.41
2026-08-17T04:19:56.549167+00:00,1786940396.549167,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.18
2026-08-17T04:19:56.549167+00:00,1786940396.549167,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.39
2026-08-17T04:19:56.549167+00:00,1786940396.549167,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.68
2026-08-17T04:19:56.549167+00:00,1786940396.549167,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,159.6
2026-08-17T04:19:59.228054+00:00,1786940399.228054,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,173.21
2026-08-17T04:19:59.228054+00:00,1786940399.228054,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,163.34
2026-08-17T04:19:59.228054+00:00,1786940399.228054,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.37
2026-08-17T04:19:59.228054+00:00,1786940399.228054,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,159.71
2026-08-17T04:20:01.720652+00:00,1786940401.720652,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,173.08
2026-08-17T04:20:01.720652+00:00,1786940401.720652,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.36
2026-08-17T04:20:01.720652+00:00,1786940401.720652,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.14
2026-08-17T04:20:01.720652+00:00,1786940401.720652,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,159.29
2026-08-17T04:20:04.233241+00:00,1786940404.233241,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,173.63
2026-08-17T04:20:04.233241+00:00,1786940404.233241,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.82
2026-08-17T04:20:04.233241+00:00,1786940404.233241,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.09
2026-08-17T04:20:04.233241+00:00,1786940404.233241,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,87.0,159.37
2026-08-17T04:20:06.685101+00:00,1786940406.685101,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,91.0,172.81
2026-08-17T04:20:06.685101+00:00,1786940406.685101,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,163.83
2026-08-17T04:20:06.685101+00:00,1786940406.685101,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.0
2026-08-17T04:20:06.685101+00:00,1786940406.685101,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,158.88
2026-08-17T04:20:09.229045+00:00,1786940409.229045,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,173.66
2026-08-17T04:20:09.229045+00:00,1786940409.229045,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.14
2026-08-17T04:20:09.229045+00:00,1786940409.229045,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.54
2026-08-17T04:20:09.229045+00:00,1786940409.229045,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,159.84
2026-08-17T04:20:11.804907+00:00,1786940411.804907,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,173.13
2026-08-17T04:20:11.804907+00:00,1786940411.804907,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,164.47
2026-08-17T04:20:11.804907+00:00,1786940411.804907,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.69
2026-08-17T04:20:11.804907+00:00,1786940411.804907,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,99.0,159.41
2026-08-17T04:20:14.270210+00:00,1786940414.27021,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,174.28
2026-08-17T04:20:14.270210+00:00,1786940414.27021,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.35
2026-08-17T04:20:14.270210+00:00,1786940414.27021,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.57
2026-08-17T04:20:14.270210+00:00,1786940414.27021,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,159.42
2026-08-17T04:20:17.030296+00:00,1786940417.030296,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.99
2026-08-17T04:20:17.030296+00:00,1786940417.030296,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.31
2026-08-17T04:20:17.030296+00:00,1786940417.030296,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.45
2026-08-17T04:20:17.030296+00:00,1786940417.030296,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,159.83
2026-08-17T04:20:19.619768+00:00,1786940419.619768,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,173.17
2026-08-17T04:20:19.619768+00:00,1786940419.619768,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,91.0,165.05
2026-08-17T04:20:19.619768+00:00,1786940419.619768,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.05
2026-08-17T04:20:19.619768+00:00,1786940419.619768,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,158.09
2026-08-17T04:20:22.282166+00:00,1786940422.282166,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,174.67
2026-08-17T04:20:22.282166+00:00,1786940422.282166,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,164.67
2026-08-17T04:20:22.282166+00:00,1786940422.282166,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.87
2026-08-17T04:20:22.282166+00:00,1786940422.282166,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,159.34
2026-08-17T04:20:24.793840+00:00,1786940424.79384,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,174.36
2026-08-17T04:20:24.793840+00:00,1786940424.79384,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,164.57
2026-08-17T04:20:24.793840+00:00,1786940424.79384,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.49
2026-08-17T04:20:24.793840+00:00,1786940424.79384,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,160.84
2026-08-17T04:20:27.298748+00:00,1786940427.298748,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,49.0,174.09
2026-08-17T04:20:27.298748+00:00,1786940427.298748,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.39
2026-08-17T04:20:27.298748+00:00,1786940427.298748,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.3
2026-08-17T04:20:27.298748+00:00,1786940427.298748,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,160.99
2026-08-17T04:20:29.985970+00:00,1786940429.98597,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,85.0,173.82
2026-08-17T04:20:29.985970+00:00,1786940429.98597,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.34
2026-08-17T04:20:29.985970+00:00,1786940429.98597,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.49
2026-08-17T04:20:29.985970+00:00,1786940429.98597,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,161.31
2026-08-17T04:20:32.604536+00:00,1786940432.604536,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,173.69
2026-08-17T04:20:32.604536+00:00,1786940432.604536,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.59
2026-08-17T04:20:32.604536+00:00,1786940432.604536,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.03
2026-08-17T04:20:32.604536+00:00,1786940432.604536,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,161.57
2026-08-17T04:20:35.242079+00:00,1786940435.242079,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,174.17
2026-08-17T04:20:35.242079+00:00,1786940435.242079,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.88
2026-08-17T04:20:35.242079+00:00,1786940435.242079,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.65
2026-08-17T04:20:35.242079+00:00,1786940435.242079,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,162.21
2026-08-17T04:20:37.888305+00:00,1786940437.888305,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,174.91
2026-08-17T04:20:37.888305+00:00,1786940437.888305,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,165.25
2026-08-17T04:20:37.888305+00:00,1786940437.888305,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,156.7
2026-08-17T04:20:37.888305+00:00,1786940437.888305,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,9.0,160.04
2026-08-17T04:20:40.731854+00:00,1786940440.731854,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,96.0,174.74
2026-08-17T04:20:40.731854+00:00,1786940440.731854,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,165.77
2026-08-17T04:20:40.731854+00:00,1786940440.731854,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.63
2026-08-17T04:20:40.731854+00:00,1786940440.731854,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.17
2026-08-17T04:20:43.649439+00:00,1786940443.649439,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,174.73
2026-08-17T04:20:43.649439+00:00,1786940443.649439,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,164.95
2026-08-17T04:20:43.649439+00:00,1786940443.649439,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.28
2026-08-17T04:20:43.649439+00:00,1786940443.649439,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,94.0,161.21
2026-08-17T04:20:46.322818+00:00,1786940446.322818,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,174.02
2026-08-17T04:20:46.322818+00:00,1786940446.322818,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.94
2026-08-17T04:20:46.322818+00:00,1786940446.322818,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.21
2026-08-17T04:20:46.322818+00:00,1786940446.322818,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,161.55
2026-08-17T04:20:48.889884+00:00,1786940448.889884,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,90.0,174.71
2026-08-17T04:20:48.889884+00:00,1786940448.889884,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,165.11
2026-08-17T04:20:48.889884+00:00,1786940448.889884,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,159.03
2026-08-17T04:20:48.889884+00:00,1786940448.889884,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,92.0,162.39
2026-08-17T04:20:51.590696+00:00,1786940451.590696,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,93.0,174.44
2026-08-17T04:20:51.590696+00:00,1786940451.590696,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,164.92
2026-08-17T04:20:51.590696+00:00,1786940451.590696,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.46
2026-08-17T04:20:51.590696+00:00,1786940451.590696,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,161.75
2026-08-17T04:20:54.276943+00:00,1786940454.276943,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,86.0,174.53
2026-08-17T04:20:54.276943+00:00,1786940454.276943,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,22.0,164.86
2026-08-17T04:20:54.276943+00:00,1786940454.276943,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.85
2026-08-17T04:20:54.276943+00:00,1786940454.276943,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,89.0,161.42
2026-08-17T04:20:56.999594+00:00,1786940456.999594,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,95.0,175.17
2026-08-17T04:20:56.999594+00:00,1786940456.999594,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,164.96
2026-08-17T04:20:56.999594+00:00,1786940456.999594,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.63
2026-08-17T04:20:56.999594+00:00,1786940456.999594,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,91.0,161.83
2026-08-17T04:20:59.741207+00:00,1786940459.741207,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,88.0,174.54
2026-08-17T04:20:59.741207+00:00,1786940459.741207,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,166.01
2026-08-17T04:20:59.741207+00:00,1786940459.741207,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.78
2026-08-17T04:20:59.741207+00:00,1786940459.741207,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,95.0,162.11
2026-08-17T04:21:02.324760+00:00,1786940462.32476,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,87.0,174.81
2026-08-17T04:21:02.324760+00:00,1786940462.32476,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,165.35
2026-08-17T04:21:02.324760+00:00,1786940462.32476,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.41
2026-08-17T04:21:02.324760+00:00,1786940462.32476,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,84.0,161.57
2026-08-17T04:21:04.824235+00:00,1786940464.824235,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,97.0,174.86
2026-08-17T04:21:04.824235+00:00,1786940464.824235,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,165.34
2026-08-17T04:21:04.824235+00:00,1786940464.824235,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.91
2026-08-17T04:21:04.824235+00:00,1786940464.824235,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,96.0,162.55
2026-08-17T04:21:07.263797+00:00,1786940467.263797,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,92.0,176.0
2026-08-17T04:21:07.263797+00:00,1786940467.263797,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,166.08
2026-08-17T04:21:07.263797+00:00,1786940467.263797,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.41
2026-08-17T04:21:07.263797+00:00,1786940467.263797,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,97.0,162.42
2026-08-17T04:21:09.767778+00:00,1786940469.767778,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,81.0,174.75
2026-08-17T04:21:09.767778+00:00,1786940469.767778,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,165.52
2026-08-17T04:21:09.767778+00:00,1786940469.767778,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.62
2026-08-17T04:21:09.767778+00:00,1786940469.767778,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,67.0,161.82
2026-08-17T04:21:12.471946+00:00,1786940472.471946,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,98.0,175.46
2026-08-17T04:21:12.471946+00:00,1786940472.471946,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,165.96
2026-08-17T04:21:12.471946+00:00,1786940472.471946,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,157.81
2026-08-17T04:21:12.471946+00:00,1786940472.471946,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,88.0,162.02
2026-08-17T04:21:15.070788+00:00,1786940475.070788,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,100.0,175.72
2026-08-17T04:21:15.070788+00:00,1786940475.070788,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,165.53
2026-08-17T04:21:15.070788+00:00,1786940475.070788,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.58
2026-08-17T04:21:15.070788+00:00,1786940475.070788,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,100.0,162.8
2026-08-17T04:21:17.635232+00:00,1786940477.635232,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,70.0,175.51
2026-08-17T04:21:17.635232+00:00,1786940477.635232,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,9.0,165.46
2026-08-17T04:21:17.635232+00:00,1786940477.635232,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,100.0,158.26
2026-08-17T04:21:17.635232+00:00,1786940477.635232,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,93.0,162.32
