timestamp_utc,epoch_seconds,phase,variant,gpu_index,gpu_name,memory_used_mib,memory_total_mib,utilization_gpu_percent,power_draw_watts
2026-08-17T01:38:48.760645+00:00,1786930728.760645,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.11
2026-08-17T01:38:48.760645+00:00,1786930728.760645,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.7
2026-08-17T01:38:48.760645+00:00,1786930728.760645,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.96
2026-08-17T01:38:48.760645+00:00,1786930728.760645,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.56
2026-08-17T01:38:51.526548+00:00,1786930731.526548,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.14
2026-08-17T01:38:51.526548+00:00,1786930731.526548,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.52
2026-08-17T01:38:51.526548+00:00,1786930731.526548,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.97
2026-08-17T01:38:51.526548+00:00,1786930731.526548,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.31
2026-08-17T01:38:54.011092+00:00,1786930734.011092,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.32
2026-08-17T01:38:54.011092+00:00,1786930734.011092,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.72
2026-08-17T01:38:54.011092+00:00,1786930734.011092,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,119.98
2026-08-17T01:38:54.011092+00:00,1786930734.011092,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.35
2026-08-17T01:38:56.400783+00:00,1786930736.400783,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.26
2026-08-17T01:38:56.400783+00:00,1786930736.400783,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.87
2026-08-17T01:38:56.400783+00:00,1786930736.400783,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.02
2026-08-17T01:38:56.400783+00:00,1786930736.400783,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.38
2026-08-17T01:38:59.110582+00:00,1786930739.110582,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.2
2026-08-17T01:38:59.110582+00:00,1786930739.110582,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.64
2026-08-17T01:38:59.110582+00:00,1786930739.110582,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,119.97
2026-08-17T01:38:59.110582+00:00,1786930739.110582,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.39
2026-08-17T01:39:01.725287+00:00,1786930741.725287,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.41
2026-08-17T01:39:01.725287+00:00,1786930741.725287,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,5.0,123.76
2026-08-17T01:39:01.725287+00:00,1786930741.725287,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,0.0,120.06
2026-08-17T01:39:01.725287+00:00,1786930741.725287,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,5.0,120.32
2026-08-17T01:39:04.298723+00:00,1786930744.298723,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,3.0,130.32
2026-08-17T01:39:04.298723+00:00,1786930744.298723,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.91
2026-08-17T01:39:04.298723+00:00,1786930744.298723,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,119.99
2026-08-17T01:39:04.298723+00:00,1786930744.298723,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.4
2026-08-17T01:39:06.787313+00:00,1786930746.787313,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,6.0,130.38
2026-08-17T01:39:06.787313+00:00,1786930746.787313,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.9
2026-08-17T01:39:06.787313+00:00,1786930746.787313,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,120.04
2026-08-17T01:39:06.787313+00:00,1786930746.787313,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,4.0,120.54
2026-08-17T01:39:09.246540+00:00,1786930749.24654,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,3.0,130.42
2026-08-17T01:39:09.246540+00:00,1786930749.24654,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.84
2026-08-17T01:39:09.246540+00:00,1786930749.24654,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.07
2026-08-17T01:39:09.246540+00:00,1786930749.24654,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.28
2026-08-17T01:39:11.657603+00:00,1786930751.657603,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.45
2026-08-17T01:39:11.657603+00:00,1786930751.657603,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.76
2026-08-17T01:39:11.657603+00:00,1786930751.657603,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.02
2026-08-17T01:39:11.657603+00:00,1786930751.657603,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.38
2026-08-17T01:39:14.269278+00:00,1786930754.269278,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.54
2026-08-17T01:39:14.269278+00:00,1786930754.269278,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.98
2026-08-17T01:39:14.269278+00:00,1786930754.269278,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.06
2026-08-17T01:39:14.269278+00:00,1786930754.269278,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.31
2026-08-17T01:39:16.869291+00:00,1786930756.869291,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.44
2026-08-17T01:39:16.869291+00:00,1786930756.869291,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.82
2026-08-17T01:39:16.869291+00:00,1786930756.869291,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.05
2026-08-17T01:39:16.869291+00:00,1786930756.869291,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.29
2026-08-17T01:39:19.402320+00:00,1786930759.40232,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.61
2026-08-17T01:39:19.402320+00:00,1786930759.40232,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.88
2026-08-17T01:39:19.402320+00:00,1786930759.40232,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.04
2026-08-17T01:39:19.402320+00:00,1786930759.40232,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.42
2026-08-17T01:39:21.883115+00:00,1786930761.883115,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,3.0,130.59
2026-08-17T01:39:21.883115+00:00,1786930761.883115,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.85
2026-08-17T01:39:21.883115+00:00,1786930761.883115,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,120.14
2026-08-17T01:39:21.883115+00:00,1786930761.883115,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.86
2026-08-17T01:39:24.483445+00:00,1786930764.483445,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,3.0,130.63
2026-08-17T01:39:24.483445+00:00,1786930764.483445,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,123.93
2026-08-17T01:39:24.483445+00:00,1786930764.483445,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,120.12
2026-08-17T01:39:24.483445+00:00,1786930764.483445,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.58
2026-08-17T01:39:27.028405+00:00,1786930767.028405,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.65
2026-08-17T01:39:27.028405+00:00,1786930767.028405,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,123.9
2026-08-17T01:39:27.028405+00:00,1786930767.028405,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.03
2026-08-17T01:39:27.028405+00:00,1786930767.028405,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.56
2026-08-17T01:39:29.473843+00:00,1786930769.473843,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.67
2026-08-17T01:39:29.473843+00:00,1786930769.473843,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,123.95
2026-08-17T01:39:29.473843+00:00,1786930769.473843,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.13
2026-08-17T01:39:29.473843+00:00,1786930769.473843,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.41
2026-08-17T01:39:32.014863+00:00,1786930772.014863,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,3.0,130.7
2026-08-17T01:39:32.014863+00:00,1786930772.014863,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,124.0
2026-08-17T01:39:32.014863+00:00,1786930772.014863,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.12
2026-08-17T01:39:32.014863+00:00,1786930772.014863,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.34
2026-08-17T01:39:34.480750+00:00,1786930774.48075,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.72
2026-08-17T01:39:34.480750+00:00,1786930774.48075,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,124.02
2026-08-17T01:39:34.480750+00:00,1786930774.48075,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,120.08
2026-08-17T01:39:34.480750+00:00,1786930774.48075,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.35
2026-08-17T01:39:37.100077+00:00,1786930777.100077,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.93
2026-08-17T01:39:37.100077+00:00,1786930777.100077,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,124.28
2026-08-17T01:39:37.100077+00:00,1786930777.100077,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.29
2026-08-17T01:39:37.100077+00:00,1786930777.100077,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.45
2026-08-17T01:39:39.783125+00:00,1786930779.783125,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,130.98
2026-08-17T01:39:39.783125+00:00,1786930779.783125,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,124.23
2026-08-17T01:39:39.783125+00:00,1786930779.783125,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.29
2026-08-17T01:39:39.783125+00:00,1786930779.783125,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.53
2026-08-17T01:39:42.346348+00:00,1786930782.346348,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,130.97
2026-08-17T01:39:42.346348+00:00,1786930782.346348,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,124.39
2026-08-17T01:39:42.346348+00:00,1786930782.346348,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,120.26
2026-08-17T01:39:42.346348+00:00,1786930782.346348,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.66
2026-08-17T01:39:44.960362+00:00,1786930784.960362,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,1.0,131.03
2026-08-17T01:39:44.960362+00:00,1786930784.960362,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,1.0,124.33
2026-08-17T01:39:44.960362+00:00,1786930784.960362,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.26
2026-08-17T01:39:44.960362+00:00,1786930784.960362,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,1.0,120.75
2026-08-17T01:39:47.517958+00:00,1786930787.517958,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,3.0,131.02
2026-08-17T01:39:47.517958+00:00,1786930787.517958,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,4.0,124.23
2026-08-17T01:39:47.517958+00:00,1786930787.517958,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,3.0,120.29
2026-08-17T01:39:47.517958+00:00,1786930787.517958,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,3.0,120.72
2026-08-17T01:39:50.153884+00:00,1786930790.153884,runtime,full,4,NVIDIA H100 80GB HBM3,41342.0,81559.0,2.0,131.08
2026-08-17T01:39:50.153884+00:00,1786930790.153884,runtime,full,5,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,124.58
2026-08-17T01:39:50.153884+00:00,1786930790.153884,runtime,full,6,NVIDIA H100 80GB HBM3,41390.0,81559.0,2.0,120.23
2026-08-17T01:39:50.153884+00:00,1786930790.153884,runtime,full,7,NVIDIA H100 80GB HBM3,41150.0,81559.0,2.0,120.71
2026-08-17T01:39:53.049083+00:00,1786930793.049083,runtime,full,4,NVIDIA H100 80GB HBM3,41364.0,81559.0,0.0,130.94
2026-08-17T01:39:53.049083+00:00,1786930793.049083,runtime,full,5,NVIDIA H100 80GB HBM3,41414.0,81559.0,0.0,124.23
2026-08-17T01:39:53.049083+00:00,1786930793.049083,runtime,full,6,NVIDIA H100 80GB HBM3,41414.0,81559.0,0.0,120.2
2026-08-17T01:39:53.049083+00:00,1786930793.049083,runtime,full,7,NVIDIA H100 80GB HBM3,41174.0,81559.0,0.0,120.75
2026-08-17T01:39:55.955446+00:00,1786930795.955446,runtime,full,4,NVIDIA H100 80GB HBM3,41804.0,81559.0,0.0,131.05
2026-08-17T01:39:55.955446+00:00,1786930795.955446,runtime,full,5,NVIDIA H100 80GB HBM3,41392.0,81559.0,0.0,124.54
2026-08-17T01:39:55.955446+00:00,1786930795.955446,runtime,full,6,NVIDIA H100 80GB HBM3,41984.0,81559.0,0.0,120.25
2026-08-17T01:39:55.955446+00:00,1786930795.955446,runtime,full,7,NVIDIA H100 80GB HBM3,41152.0,81559.0,0.0,120.58
2026-08-17T01:39:58.645596+00:00,1786930798.645596,runtime,full,4,NVIDIA H100 80GB HBM3,43018.0,81559.0,25.0,149.52
2026-08-17T01:39:58.645596+00:00,1786930798.645596,runtime,full,5,NVIDIA H100 80GB HBM3,43066.0,81559.0,25.0,146.65
2026-08-17T01:39:58.645596+00:00,1786930798.645596,runtime,full,6,NVIDIA H100 80GB HBM3,43066.0,81559.0,24.0,139.65
2026-08-17T01:39:58.645596+00:00,1786930798.645596,runtime,full,7,NVIDIA H100 80GB HBM3,42826.0,81559.0,25.0,139.95
2026-08-17T01:40:01.817961+00:00,1786930801.817961,runtime,full,4,NVIDIA H100 80GB HBM3,41462.0,81559.0,0.0,140.91
2026-08-17T01:40:01.817961+00:00,1786930801.817961,runtime,full,5,NVIDIA H100 80GB HBM3,41462.0,81559.0,0.0,129.62
2026-08-17T01:40:01.817961+00:00,1786930801.817961,runtime,full,6,NVIDIA H100 80GB HBM3,41408.0,81559.0,0.0,120.57
2026-08-17T01:40:01.817961+00:00,1786930801.817961,runtime,full,7,NVIDIA H100 80GB HBM3,41156.0,81559.0,0.0,122.13
2026-08-17T01:40:04.587058+00:00,1786930804.587058,runtime,full,4,NVIDIA H100 80GB HBM3,41348.0,81559.0,0.0,132.98
2026-08-17T01:40:04.587058+00:00,1786930804.587058,runtime,full,5,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,126.24
2026-08-17T01:40:04.587058+00:00,1786930804.587058,runtime,full,6,NVIDIA H100 80GB HBM3,41396.0,81559.0,0.0,120.27
2026-08-17T01:40:04.587058+00:00,1786930804.587058,runtime,full,7,NVIDIA H100 80GB HBM3,41156.0,81559.0,0.0,120.56
2026-08-17T01:40:07.043037+00:00,1786930807.043037,runtime,full,4,NVIDIA H100 80GB HBM3,65766.0,81559.0,0.0,133.02
2026-08-17T01:40:07.043037+00:00,1786930807.043037,runtime,full,5,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,126.26
2026-08-17T01:40:07.043037+00:00,1786930807.043037,runtime,full,6,NVIDIA H100 80GB HBM3,65814.0,81559.0,0.0,120.26
2026-08-17T01:40:07.043037+00:00,1786930807.043037,runtime,full,7,NVIDIA H100 80GB HBM3,65574.0,81559.0,0.0,120.58
2026-08-17T01:40:09.508776+00:00,1786930809.508776,runtime,full,4,NVIDIA H100 80GB HBM3,66044.0,81559.0,0.0,133.1
2026-08-17T01:40:09.508776+00:00,1786930809.508776,runtime,full,5,NVIDIA H100 80GB HBM3,66094.0,81559.0,0.0,126.34
2026-08-17T01:40:09.508776+00:00,1786930809.508776,runtime,full,6,NVIDIA H100 80GB HBM3,66084.0,81559.0,0.0,120.28
2026-08-17T01:40:09.508776+00:00,1786930809.508776,runtime,full,7,NVIDIA H100 80GB HBM3,65850.0,81559.0,0.0,120.93
2026-08-17T01:40:12.329044+00:00,1786930812.329044,runtime,full,4,NVIDIA H100 80GB HBM3,66688.0,81559.0,100.0,437.4
2026-08-17T01:40:12.329044+00:00,1786930812.329044,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,130.01
2026-08-17T01:40:12.329044+00:00,1786930812.329044,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,124.35
2026-08-17T01:40:12.329044+00:00,1786930812.329044,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,125.08
2026-08-17T01:40:14.807648+00:00,1786930814.807648,runtime,full,4,NVIDIA H100 80GB HBM3,66848.0,81559.0,100.0,560.85
2026-08-17T01:40:14.807648+00:00,1786930814.807648,runtime,full,5,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,132.31
2026-08-17T01:40:14.807648+00:00,1786930814.807648,runtime,full,6,NVIDIA H100 80GB HBM3,66682.0,81559.0,100.0,125.71
2026-08-17T01:40:14.807648+00:00,1786930814.807648,runtime,full,7,NVIDIA H100 80GB HBM3,66202.0,81559.0,100.0,125.97
2026-08-17T01:40:17.416529+00:00,1786930817.416529,runtime,full,4,NVIDIA H100 80GB HBM3,66704.0,81559.0,22.0,447.27
2026-08-17T01:40:17.416529+00:00,1786930817.416529,runtime,full,5,NVIDIA H100 80GB HBM3,66702.0,81559.0,90.0,134.64
2026-08-17T01:40:17.416529+00:00,1786930817.416529,runtime,full,6,NVIDIA H100 80GB HBM3,66702.0,81559.0,15.0,128.45
2026-08-17T01:40:17.416529+00:00,1786930817.416529,runtime,full,7,NVIDIA H100 80GB HBM3,66222.0,81559.0,100.0,129.04
2026-08-17T01:40:19.986200+00:00,1786930819.9862,runtime,full,4,NVIDIA H100 80GB HBM3,66610.0,81559.0,0.0,250.81
2026-08-17T01:40:19.986200+00:00,1786930819.9862,runtime,full,5,NVIDIA H100 80GB HBM3,66704.0,81559.0,100.0,142.42
2026-08-17T01:40:19.986200+00:00,1786930819.9862,runtime,full,6,NVIDIA H100 80GB HBM3,66704.0,81559.0,18.0,135.07
2026-08-17T01:40:19.986200+00:00,1786930819.9862,runtime,full,7,NVIDIA H100 80GB HBM3,66224.0,81559.0,3.0,136.1
2026-08-17T01:40:22.600389+00:00,1786930822.600389,runtime,full,4,NVIDIA H100 80GB HBM3,66612.0,81559.0,57.0,173.77
2026-08-17T01:40:22.600389+00:00,1786930822.600389,runtime,full,5,NVIDIA H100 80GB HBM3,66706.0,81559.0,100.0,165.06
2026-08-17T01:40:22.600389+00:00,1786930822.600389,runtime,full,6,NVIDIA H100 80GB HBM3,66706.0,81559.0,9.0,155.8
2026-08-17T01:40:22.600389+00:00,1786930822.600389,runtime,full,7,NVIDIA H100 80GB HBM3,66226.0,81559.0,2.0,156.33
2026-08-17T01:40:25.264757+00:00,1786930825.264757,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,9.0,171.24
2026-08-17T01:40:25.264757+00:00,1786930825.264757,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,96.0,163.26
2026-08-17T01:40:25.264757+00:00,1786930825.264757,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,85.0,156.94
2026-08-17T01:40:25.264757+00:00,1786930825.264757,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,72.0,157.51
2026-08-17T01:40:27.902771+00:00,1786930827.902771,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,29.0,171.83
2026-08-17T01:40:27.902771+00:00,1786930827.902771,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,31.0,162.87
2026-08-17T01:40:27.902771+00:00,1786930827.902771,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.23
2026-08-17T01:40:27.902771+00:00,1786930827.902771,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,83.0,158.65
2026-08-17T01:40:30.433181+00:00,1786930830.433181,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,17.0,172.12
2026-08-17T01:40:30.433181+00:00,1786930830.433181,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,15.0,163.1
2026-08-17T01:40:30.433181+00:00,1786930830.433181,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,156.47
2026-08-17T01:40:30.433181+00:00,1786930830.433181,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,37.0,157.37
2026-08-17T01:40:32.988447+00:00,1786930832.988447,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,172.02
2026-08-17T01:40:32.988447+00:00,1786930832.988447,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,54.0,164.16
2026-08-17T01:40:32.988447+00:00,1786930832.988447,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,18.0,156.32
2026-08-17T01:40:32.988447+00:00,1786930832.988447,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,42.0,158.07
2026-08-17T01:40:35.557127+00:00,1786930835.557127,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,74.0,172.23
2026-08-17T01:40:35.557127+00:00,1786930835.557127,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,65.0,164.03
2026-08-17T01:40:35.557127+00:00,1786930835.557127,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,10.0,156.57
2026-08-17T01:40:35.557127+00:00,1786930835.557127,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,60.0,158.33
2026-08-17T01:40:38.233499+00:00,1786930838.233499,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,20.0,172.19
2026-08-17T01:40:38.233499+00:00,1786930838.233499,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,20.0,163.24
2026-08-17T01:40:38.233499+00:00,1786930838.233499,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,19.0,157.61
2026-08-17T01:40:38.233499+00:00,1786930838.233499,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,21.0,157.81
2026-08-17T01:40:41.032069+00:00,1786930841.032069,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,171.48
2026-08-17T01:40:41.032069+00:00,1786930841.032069,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,21.0,163.12
2026-08-17T01:40:41.032069+00:00,1786930841.032069,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,78.0,157.2
2026-08-17T01:40:41.032069+00:00,1786930841.032069,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,70.0,157.98
2026-08-17T01:40:43.598107+00:00,1786930843.598107,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,22.0,172.01
2026-08-17T01:40:43.598107+00:00,1786930843.598107,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,94.0,164.34
2026-08-17T01:40:43.598107+00:00,1786930843.598107,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,56.0,157.12
2026-08-17T01:40:43.598107+00:00,1786930843.598107,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,90.0,158.11
2026-08-17T01:40:46.318196+00:00,1786930846.318196,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,25.0,172.26
2026-08-17T01:40:46.318196+00:00,1786930846.318196,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,27.0,163.67
2026-08-17T01:40:46.318196+00:00,1786930846.318196,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,11.0,156.91
2026-08-17T01:40:46.318196+00:00,1786930846.318196,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,59.0,157.79
2026-08-17T01:40:48.961917+00:00,1786930848.961917,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,171.74
2026-08-17T01:40:48.961917+00:00,1786930848.961917,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,24.0,163.98
2026-08-17T01:40:48.961917+00:00,1786930848.961917,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,28.0,157.88
2026-08-17T01:40:48.961917+00:00,1786930848.961917,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,73.0,158.66
2026-08-17T01:40:51.753510+00:00,1786930851.75351,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,10.0,171.65
2026-08-17T01:40:51.753510+00:00,1786930851.75351,runtime,full,5,NVIDIA H100 80GB HBM3,66730.0,81559.0,75.0,164.42
2026-08-17T01:40:51.753510+00:00,1786930851.75351,runtime,full,6,NVIDIA H100 80GB HBM3,66730.0,81559.0,81.0,157.35
2026-08-17T01:40:51.753510+00:00,1786930851.75351,runtime,full,7,NVIDIA H100 80GB HBM3,66250.0,81559.0,86.0,158.88
2026-08-17T01:40:54.371741+00:00,1786930854.371741,runtime,full,4,NVIDIA H100 80GB HBM3,66636.0,81559.0,11.0,171.96
